iter	Passed	Remaining
178	346	1587
179	347	1582
180	348	1575
181	349	1569
182	350	1564
183	351	1559
184	352	1553
185	353	1548
186	354	1543
187	356	1537
188	357	1532
189	358	1527
190	359	1522
191	360	1517
192	362	1515
193	363	1510
194	364	1505
195	365	1500
196	366	1495
197	368	1490
198	369	1486
199	370	1482
200	371	1478
201	373	1474
202	374	1469
203	375	1464
204	376	1460
205	377	1455
206	378	1451
207	379	1446
208	381	1442
209	382	1437
210	383	1433
211	384	1428
212	385	1424
213	386	1420
214	387	1416
215	389	1412
216	390	1408
217	391	1403
218	392	1399
219	393	1395
220	394	1391
221	395	1386
222	396	1382
223	398	1378
224	399	1374
225	400	1370
226	401	1366
227	403	1367
228	405	1364
229	406	1360
230	407	1356
231	408	1352
232	409	1349
233	410	1345
234	412	1341
235	413	1337
236	414	1333
237	415	1329
238	416	1325
239	417	1321
240	418	1317
241	419	1313
242	420	1309
243	421	1305
244	422	1302
245	423	1298
246	424	1294
247	425	1291
248	426	1287
249	427	1283
250	428	1279
251	429	1276
252	431	1272
253	432	1269
254	433	1265
255	434	1262
256	435	1258
257	436	1255
258	437	1252
259	438	1248
260	439	1245
261	440	1241
262	441	1238
263	443	1235
264	444	1231
265	445	1228
266	446	1224
267	447	1221
268	448	1218
269	449	1214
270	450	1211
271	451	1208
272	452	1204
273	453	1201
274	454	1198
275	455	1195
276	456	1191
277	457	1188
278	458	1185
279	459	1182
280	460	1179
281	462	1176
282	463	1173
283	464	1170
284	465	1166
285	466	1163
286	467	1160
287	468	1157
288	469	1154
289	470	1151
290	471	1148
291	472	1145
292	473	1142
293	474	1139
294	475	1136
295	476	1133
296	477	1130
297	478	1127
298	479	1124
299	480	1121
300	481	1118
301	482	1115
302	483	1113
303	484	1110
304	485	1107
305	486	1104
306	488	1101
307	489	1098
308	490	1095
309	491	1093
310	492	1090
311	493	1087
312	494	1084
313	495	1082
314	496	1079
315	497	1076
316	498	1073
317	499	1071
318	500	1068
319	501	1065
320	502	1062
321	503	1060
322	504	1057
323	505	1054
324	506	1052
325	507	1049
326	508	1046
327	509	1044
328	510	1041
329	511	1039
330	512	1036
331	513	1033
332	514	1031
333	515	1028
334	517	1026
335	518	1023
336	519	1021
337	520	1018
338	521	1016
339	522	1013
340	523	1011
341	524	1008
342	525	1006
343	526	1003
344	527	1001
345	528	998
346	529	996
347	530	994
348	531	991
349	532	989
350	533	986
351	534	984
352	535	981
353	536	979
354	537	977
355	538	974
356	539	972
357	540	970
358	542	967
359	543	965
360	544	963
361	545	960
362	546	958
363	547	955
364	548	953
365	549	951
366	550	949
367	551	946
368	552	944
369	553	942
370	554	940
371	555	937
372	556	935
373	557	933
374	558	931
375	559	928
376	560	926
377	561	924
378	562	922
379	563	919
380	564	917
381	565	915
382	566	913
383	567	911
384	568	908
385	570	906
386	571	904
387	572	902
388	573	900
389	574	898
390	575	895
391	576	893
392	577	891
393	578	889
394	579	887
395	580	885
396	581	883
397	582	881
398	583	879
399	584	877
400	586	875
401	587	873
402	588	871
403	589	869
404	590	867
405	591	865
406	592	863
407	593	861
408	594	859
409	595	857
410	597	855
411	598	853
412	599	851
413	600	849
414	601	847
415	602	845
416	603	843
417	604	841
418	605	839
419	606	837
420	607	835
421	608	833
422	609	831
423	610	829
424	611	827
425	612	825
426	613	823
427	614	821
428	615	819
429	616	817
430	618	815
431	619	813
432	620	812
433	621	810
434	622	808
435	623	806
436	624	804
437	625	802
438	626	800
439	627	798
440	628	796
441	629	795
442	630	793
443	631	791
444	632	789
445	633	787
446	635	785
447	636	783
448	637	781
449	638	779
450	639	778
451	640	776
452	641	774
453	642	772
454	643	770
455	644	768
456	645	766
457	646	765
458	647	763
459	648	761
460	649	759
461	650	757
462	651	755
463	652	754
464	653	752
465	654	750
466	655	748
467	656	746
468	657	744
469	658	743
470	659	741
471	661	739
472	662	737
473	663	735
474	664	734
475	665	732
476	666	730
477	667	728
478	668	727
479	669	725
480	670	723
481	671	721
482	672	720
483	673	718
484	674	716
485	676	714
486	677	713
487	678	711
488	679	709
489	680	707
490	681	706
491	682	704
492	683	702
493	684	700
494	685	699
495	686	697
496	687	695
497	688	693
498	689	692
499	690	690
500	691	688
501	692	687
502	693	685
503	694	683
504	695	681
505	696	680
506	697	678
507	698	676
508	699	675
509	700	673
510	701	671
511	702	670
512	704	668
513	705	666
514	706	665
515	707	663
516	708	661
517	709	660
518	710	658
519	711	656
520	712	654
521	713	653
522	714	651
523	715	649
524	716	648
525	717	646
526	718	644
527	719	643
528	720	641
529	721	640
530	722	638
531	723	636
532	724	635
533	725	633
534	726	631
535	727	630
536	728	628
537	730	626
538	731	625
539	732	623
540	733	622
541	734	620
542	735	618
543	736	617
544	737	615
545	738	613
546	739	612
547	740	610
548	741	609
549	742	607
550	743	605
551	744	604
552	745	602
553	746	601
554	747	599
555	748	597
556	749	596
557	750	594
558	751	593
559	752	591
560	753	589
561	755	588
562	756	586
563	757	585
564	758	583
565	759	582
566	760	580
567	761	578
568	762	577
569	763	575
570	764	574
571	765	572
572	766	571
573	767	569
574	768	568
575	769	566
576	770	564
577	771	563
578	772	561
579	773	560
580	774	558
581	775	557
582	776	555
583	777	554
584	778	552
585	779	551
586	780	549
587	782	547
588	783	546
589	784	544
590	785	543
591	786	541
592	787	540
593	788	538
594	789	537
595	790	535
596	791	534
597	792	532
598	793	531
599	794	529
600	795	528
601	796	526
602	797	525
603	798	523
604	799	522
605	800	520
606	801	519
607	802	517
608	803	516
609	804	514
610	806	513
611	807	511
612	808	510
613	809	508
614	810	507
615	811	505
616	812	504
617	813	502
618	814	501
619	815	499
620	816	498
621	817	496
622	818	495
623	819	493
624	820	492
625	821	490
626	822	489
627	823	487
628	824	486
629	825	484
630	826	483
631	827	481
632	828	480
633	829	478
634	830	477
635	831	476
636	832	474
637	833	473
638	834	471
639	835	470
640	837	468
641	838	467
642	839	465
643	840	464
644	841	462
645	842	461
646	843	460
647	844	458
648	845	457
649	846	455
650	847	454
651	848	452
652	849	451
653	850	450
654	851	448
655	852	447
656	853	445
657	854	444
658	855	442
659	856	441
660	858	440
661	859	438
662	860	437
663	861	435
664	862	434
665	863	432
666	864	431
667	865	430
668	866	428
669	867	427
670	868	425
671	869	424
672	870	423
673	871	421
674	872	420
675	873	418
676	874	417
677	875	415
678	876	414
679	877	413
680	879	411
681	880	410
682	881	408
683	882	407
684	883	406
685	884	404
686	885	403
687	886	401
688	887	400
689	888	399
690	889	397
691	890	396
692	891	394
693	892	393
694	893	392
695	894	390
696	895	389
697	896	388
698	897	386
699	898	385
700	899	383
701	901	382
702	902	381
703	903	379
704	904	378
705	904	376
706	905	375
707	906	374
708	908	372
709	909	371
710	910	369
711	911	368
712	912	367
713	913	365
714	914	364
715	915	363
716	916	361
717	917	360
718	918	359
719	919	357
720	920	356
721	921	354
722	922	353
723	923	352
724	924	350
725	926	349
726	927	348
727	928	346
728	929	345
729	930	344
730	931	342
731	932	341
732	933	339
733	934	338
734	935	337
735	936	335
736	937	334
737	938	333
738	939	331
739	940	330
740	941	329
741	942	327
742	943	326
743	944	325
744	945	323
745	946	322
746	948	321
747	949	319
748	950	318
749	951	317
750	952	315
751	953	314
752	954	312
753	955	311
754	956	310
755	957	308
756	958	307
757	959	306
758	960	304
759	961	303
760	962	302
761	963	300
762	964	299
763	965	298
764	966	296
765	967	295
766	968	294
767	969	292
768	970	291
769	971	290
770	973	288
771	974	287
772	975	286
773	976	285
774	977	283
775	978	282
776	979	281
777	980	279
778	981	278
779	982	277
780	983	275
781	984	274
782	985	273
783	986	271
784	987	270
785	988	269
786	989	267
787	990	266
788	991	265
789	992	263
790	993	262
791	995	261
792	996	260
793	997	258
794	998	257
795	999	256
796	1000	254
797	1001	253
798	1002	252
799	1003	250
800	1004	249
801	1005	248
802	1006	246
803	1007	245
804	1008	244
805	1009	242
806	1010	241
807	1011	240
808	1012	239
809	1013	237
810	1014	236
811	1015	235
812	1016	233
813	1017	232
814	1018	231
815	1019	229
816	1021	228
817	1022	227
818	1023	226
819	1024	224
820	1025	223
821	1027	222
822	1028	221
823	1029	219
824	1030	218
825	1031	217
826	1032	216
827	1034	214
828	1035	213
829	1036	212
830	1037	211
831	1039	209
832	1040	208
833	1041	207
834	1042	205
835	1043	204
836	1044	203
837	1045	202
838	1046	200
839	1047	199
840	1049	198
841	1050	197
842	1051	195
843	1052	194
844	1053	193
845	1054	191
846	1055	190
847	1056	189
848	1057	188
849	1058	186
850	1059	185
851	1060	184
852	1061	182
853	1062	181
854	1064	180
855	1065	179
856	1066	177
857	1067	176
858	1068	175
859	1069	174
860	1070	172
861	1071	171
862	1072	170
863	1073	168
864	1074	167
865	1075	166
866	1076	165
867	1077	163
868	1078	162
869	1079	161
870	1080	160
871	1081	158
872	1083	157
873	1084	156
874	1085	155
875	1086	153
876	1087	152
877	1088	151
878	1089	149
879	1090	148
880	1091	147
881	1092	146
882	1093	144
883	1094	143
884	1095	142
885	1096	141
886	1097	139
887	1098	138
888	1099	137
889	1100	136
890	1101	134
891	1102	133
892	1103	132
893	1104	130
894	1105	129
895	1106	128
896	1107	127
897	1108	125
898	1109	124
899	1110	123
900	1111	122
901	1112	120
902	1113	119
903	1115	118
904	1116	117
905	1117	115
906	1118	114
907	1119	113
908	1120	112
909	1121	110
910	1122	109
911	1123	108
912	1124	107
913	1125	105
914	1126	104
915	1127	103
916	1128	102
917	1129	100
918	1131	99
919	1132	98
920	1132	97
921	1134	95
922	1135	94
923	1136	93
924	1137	92
925	1138	90
926	1139	89
927	1140	88
928	1141	87
929	1142	86
930	1143	84
931	1144	83
932	1145	82
933	1146	81
934	1147	79
935	1148	78
936	1149	77
937	1150	76
938	1151	74
939	1152	73
940	1153	72
941	1154	71
942	1155	69
943	1156	68
944	1157	67
945	1158	66
946	1159	64
947	1160	63
948	1161	62
949	1162	61
950	1164	59
951	1165	58
952	1166	57
953	1167	56
954	1168	55
955	1169	53
956	1170	52
957	1171	51
958	1172	50
959	1173	48
960	1174	47
961	1175	46
962	1176	45
963	1177	43
964	1178	42
965	1179	41
966	1180	40
967	1181	39
968	1182	37
969	1183	36
970	1184	35
971	1185	34
972	1186	32
973	1187	31
974	1188	30
975	1189	29
976	1190	28
977	1191	26
978	1193	25
979	1194	24
980	1195	23
981	1196	21
982	1197	20
983	1198	19
984	1199	18
985	1200	17
986	1201	15
987	1202	14
988	1203	13
989	1204	12
990	1205	10
991	1206	9
992	1207	8
993	1208	7
994	1209	6
995	1210	4
996	1211	3
997	1212	2
998	1213	1
999	1214	0
